,0,1
0,../data/DataSet/arborgreens/Image01.jpg,"[3244, 0, 0, 0, 24898, 12, 0, 0, 2968, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5963, 23, 0, 0, 24737, 7545, 0, 0, 1859, 9274, 3, 0, 0, 274, 45, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 113, 0, 0, 0, 6674, 10, 0, 0, 961, 969, 0, 0, 4, 950, 4, 0, 0, 48, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 364, 4, 0, 0, 356, 718, 0, 0, 0, 3128, 81, 68, 58, 62, 56, 42, 81, 72, 58, 93, 89, 69, 80, 77, 56, 79, 73, 54, 67, 64, 49, 65, 64, 49, 83, 74, 64, 71, 63, 51, 83, 73, 62, 112, 104, 88, 127, 126, 113, 122, 112, 99, 133, 129, 117, 98, 100, 86, 63, 57, 49, 90, 84, 74, 88, 81, 70, 128, 116, 103, 159, 155, 146, 124, 116, 101, 154, 150, 138, 85, 88, 71, 90, 85, 76, 59, 57, 43, 74, 66, 47, 96, 82, 63, 94, 91, 77, 82, 79, 58, 76, 78, 56, 62, 66, 49, 46, 44, 37, 45, 45, 28, 68, 61, 40, 87, 80, 55, 65, 53, 35, 70, 66, 45, 63, 64, 45, 52, 55, 37, 53, 53, 40, 57, 59, 36, 81, 81, 50, 96, 95, 63, 88, 75, 55, 87, 86, 62, 68, 68, 52, 38, 40, 28, 65, 64, 40, 81, 85, 51, 88, 94, 57, 128, 106, 77, 141, 107, 86, 90, 94, 65, 63, 72, 46, 57, 68, 41, 60, 61, 40, 77, 92, 54, 101, 97, 66, 143, 106, 85, 145, 109, 88, 107, 103, 72, 78, 94, 59, 70, 84, 52]"
0,../data/DataSet/arborgreens/Image02.jpg,"[21490, 0, 0, 0, 50722, 249, 0, 0, 2612, 330, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2542, 180, 0, 0, 4034, 3786, 11, 0, 5, 1920, 248, 0, 0, 148, 161, 2, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 10, 469, 2, 0, 0, 559, 712, 51, 0, 6, 751, 175, 0, 0, 39, 110, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 364, 2, 0, 0, 401, 532, 0, 0, 8, 2580, 73, 63, 45, 75, 69, 54, 55, 62, 47, 80, 87, 71, 97, 97, 79, 90, 84, 71, 58, 60, 49, 158, 150, 141, 51, 48, 34, 62, 62, 52, 85, 79, 66, 53, 58, 48, 91, 88, 73, 101, 93, 78, 127, 116, 106, 81, 75, 63, 32, 34, 22, 45, 47, 33, 56, 55, 41, 48, 49, 39, 67, 68, 54, 68, 68, 55, 106, 100, 88, 100, 97, 87, 37, 37, 24, 36, 37, 24, 32, 30, 21, 33, 32, 23, 45, 47, 33, 44, 48, 36, 69, 76, 71, 44, 52, 44, 33, 35, 23, 40, 39, 28, 41, 39, 27, 37, 36, 26, 29, 30, 20, 27, 28, 21, 33, 40, 32, 30, 38, 30, 34, 35, 22, 40, 43, 29, 47, 49, 33, 47, 48, 34, 43, 43, 36, 37, 40, 29, 27, 30, 23, 28, 32, 21, 36, 37, 24, 45, 52, 38, 61, 66, 62, 65, 62, 59, 56, 55, 44, 45, 49, 35, 34, 38, 25, 25, 30, 20, 39, 40, 28, 48, 51, 40, 82, 81, 92, 84, 83, 97, 59, 58, 53, 52, 59, 41, 35, 40, 29, 23, 27, 22]"
0,../data/DataSet/arborgreens/Image03.jpg,"[17671, 0, 0, 0, 32318, 785, 0, 0, 6014, 5635, 1, 0, 0, 677, 4, 0, 0, 17, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 17, 0, 0, 610, 6316, 6, 0, 2, 7914, 291, 0, 0, 1785, 2293, 7, 0, 0, 665, 12, 0, 0, 29, 20, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 3, 0, 0, 96, 1199, 0, 0, 0, 3021, 136, 0, 0, 984, 1543, 0, 0, 0, 811, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 30, 512, 0, 0, 1, 3649, 48, 59, 53, 62, 68, 66, 122, 157, 143, 112, 135, 124, 89, 116, 104, 87, 105, 89, 70, 87, 76, 89, 109, 96, 46, 54, 46, 49, 57, 50, 97, 124, 116, 119, 150, 141, 95, 127, 119, 138, 175, 165, 78, 111, 94, 74, 96, 82, 33, 33, 30, 47, 53, 49, 65, 83, 76, 71, 87, 79, 91, 115, 106, 107, 142, 129, 70, 98, 84, 59, 84, 73, 32, 36, 30, 38, 41, 37, 57, 68, 65, 64, 76, 69, 93, 118, 114, 107, 131, 123, 62, 84, 73, 58, 89, 74, 31, 37, 34, 47, 56, 52, 67, 84, 86, 78, 94, 87, 80, 97, 88, 86, 115, 107, 64, 92, 78, 43, 67, 53, 33, 39, 38, 49, 60, 57, 47, 57, 57, 53, 62, 54, 58, 68, 61, 49, 58, 51, 38, 50, 42, 38, 59, 49, 46, 59, 64, 30, 32, 33, 43, 49, 46, 45, 52, 46, 38, 42, 38, 37, 41, 37, 36, 44, 40, 51, 74, 64, 54, 69, 71, 56, 71, 80, 56, 66, 72, 46, 52, 58, 59, 71, 67, 44, 53, 48, 29, 37, 33, 36, 50, 41]"
0,../data/DataSet/arborgreens/Image04.jpg,"[7493, 0, 0, 0, 18167, 34, 0, 0, 2079, 337, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2874, 193, 0, 0, 10779, 16691, 0, 0, 54, 11300, 54, 0, 0, 1056, 605, 0, 0, 0, 82, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 0, 0, 17, 603, 12, 0, 0, 1068, 1210, 0, 0, 50, 2192, 55, 0, 0, 355, 655, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 14, 339, 7, 0, 0, 537, 1220, 0, 0, 39, 14891, 251, 253, 251, 221, 223, 208, 208, 200, 181, 150, 139, 119, 160, 165, 149, 115, 128, 115, 105, 108, 91, 201, 199, 190, 236, 245, 244, 225, 234, 233, 219, 219, 212, 146, 152, 142, 122, 132, 122, 80, 79, 67, 74, 77, 60, 113, 101, 78, 208, 228, 226, 207, 213, 212, 154, 163, 154, 113, 128, 113, 89, 87, 69, 57, 57, 41, 43, 46, 32, 38, 41, 27, 169, 186, 183, 185, 193, 191, 118, 123, 111, 90, 90, 72, 86, 86, 68, 54, 53, 37, 40, 40, 27, 27, 28, 19, 175, 186, 177, 133, 143, 134, 89, 97, 74, 85, 89, 69, 80, 82, 68, 54, 56, 42, 33, 32, 23, 24, 26, 16, 91, 108, 78, 97, 100, 86, 93, 89, 74, 83, 82, 70, 72, 73, 60, 62, 60, 49, 47, 49, 36, 27, 30, 22, 76, 88, 61, 87, 89, 73, 79, 72, 69, 80, 72, 68, 65, 62, 56, 73, 68, 63, 68, 63, 60, 56, 60, 48, 70, 79, 57, 86, 95, 80, 86, 83, 78, 83, 77, 76, 75, 70, 69, 74, 69, 65, 66, 64, 56, 48, 53, 38]"
0,../data/DataSet/arborgreens/Image05.jpg,"[10207, 9, 0, 0, 31209, 663, 0, 0, 4307, 1248, 1, 0, 35, 123, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5607, 18, 0, 0, 5393, 4021, 27, 0, 146, 8081, 837, 0, 0, 3641, 1623, 4, 0, 114, 408, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 44, 396, 34, 0, 5, 1216, 1971, 9, 0, 187, 5058, 281, 0, 0, 2412, 718, 0, 0, 172, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 36, 124, 23, 0, 6, 504, 598, 0, 0, 185, 3160, 70, 72, 54, 84, 95, 103, 114, 115, 122, 105, 115, 97, 92, 108, 85, 52, 62, 49, 152, 149, 125, 97, 109, 99, 66, 78, 60, 73, 85, 90, 64, 75, 86, 107, 119, 108, 95, 117, 93, 52, 62, 46, 142, 139, 105, 112, 139, 124, 69, 83, 62, 72, 85, 82, 75, 85, 95, 112, 131, 119, 90, 111, 91, 42, 51, 37, 68, 80, 57, 94, 126, 114, 63, 77, 56, 77, 96, 74, 107, 119, 113, 137, 155, 149, 97, 114, 93, 42, 46, 29, 55, 73, 52, 105, 135, 121, 70, 85, 64, 99, 124, 100, 143, 169, 151, 83, 97, 78, 41, 49, 25, 32, 35, 18, 52, 70, 49, 115, 151, 121, 110, 133, 98, 119, 146, 116, 112, 124, 108, 51, 59, 39, 44, 49, 30, 44, 46, 26, 59, 59, 36, 54, 70, 46, 65, 62, 36, 60, 62, 35, 72, 73, 47, 68, 67, 39, 67, 59, 35, 66, 60, 37, 60, 57, 31, 37, 47, 21, 77, 59, 40, 77, 60, 41, 74, 59, 39, 65, 54, 33, 54, 48, 25, 45, 47, 23, 34, 43, 18, 29, 41, 15]"
0,../data/DataSet/arborgreens/Image06.jpg,"[20290, 8, 0, 0, 18946, 2510, 0, 0, 4957, 14185, 6, 0, 3, 1481, 113, 0, 0, 3, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 16, 0, 0, 153, 5924, 14, 0, 9, 17160, 1219, 0, 0, 1930, 2854, 9, 0, 0, 383, 109, 0, 0, 1, 50, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 0, 0, 41, 518, 3, 0, 0, 863, 172, 0, 0, 76, 596, 0, 0, 0, 323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 31, 0, 0, 0, 215, 41, 52, 51, 31, 39, 44, 44, 59, 63, 48, 66, 70, 57, 78, 81, 61, 79, 69, 30, 46, 50, 30, 40, 37, 36, 49, 46, 33, 44, 44, 39, 54, 54, 41, 58, 61, 56, 76, 80, 56, 78, 77, 45, 62, 73, 26, 42, 36, 49, 69, 56, 46, 62, 60, 40, 55, 58, 29, 43, 44, 42, 63, 60, 46, 67, 70, 51, 69, 79, 15, 25, 22, 44, 66, 52, 39, 55, 55, 31, 45, 45, 46, 71, 70, 42, 65, 66, 43, 68, 66, 39, 58, 58, 32, 48, 38, 34, 51, 39, 37, 51, 50, 50, 73, 73, 54, 91, 97, 65, 107, 110, 60, 100, 101, 55, 93, 94, 35, 55, 43, 29, 44, 36, 26, 41, 32, 47, 73, 70, 61, 94, 97, 63, 99, 98, 57, 92, 98, 56, 92, 91, 64, 98, 87, 38, 57, 48, 30, 45, 38, 61, 95, 76, 62, 96, 87, 65, 100, 93, 69, 102, 104, 71, 103, 97, 74, 105, 84, 49, 72, 61, 63, 87, 81, 69, 96, 89, 76, 103, 98, 83, 114, 103, 85, 118, 102, 70, 101, 82, 61, 90, 69]"
0,../data/DataSet/arborgreens/Image07.jpg,"[36492, 0, 0, 0, 19533, 406, 0, 0, 3259, 6307, 0, 0, 0, 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 13, 0, 0, 437, 5204, 0, 0, 3, 10793, 725, 0, 0, 1399, 2726, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 46, 0, 0, 111, 2246, 1, 0, 2, 2572, 95, 0, 0, 231, 508, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 22, 0, 0, 44, 544, 0, 0, 0, 840, 7, 10, 8, 32, 40, 36, 43, 54, 52, 49, 63, 61, 10, 18, 13, 7, 14, 10, 8, 19, 11, 3, 11, 8, 5, 9, 4, 32, 41, 37, 42, 55, 51, 65, 86, 77, 61, 87, 86, 34, 53, 49, 10, 23, 14, 10, 23, 14, 9, 14, 5, 20, 28, 22, 42, 55, 48, 68, 89, 84, 71, 96, 92, 57, 82, 79, 47, 72, 62, 46, 74, 61, 19, 29, 16, 20, 24, 15, 32, 44, 38, 66, 88, 89, 76, 103, 106, 70, 100, 99, 58, 73, 74, 44, 66, 57, 28, 39, 23, 24, 32, 20, 33, 45, 39, 74, 95, 93, 84, 104, 101, 78, 104, 102, 35, 49, 50, 37, 48, 47, 43, 49, 35, 41, 41, 29, 49, 55, 50, 73, 87, 83, 77, 95, 91, 84, 106, 96, 69, 92, 84, 38, 49, 43, 79, 87, 78, 81, 78, 70, 53, 57, 48, 54, 65, 61, 42, 55, 47, 42, 57, 50, 38, 55, 51, 62, 84, 75, 73, 95, 73, 108, 118, 119, 128, 128, 133, 109, 111, 106, 35, 38, 30, 47, 60, 53, 43, 59, 51, 51, 66, 57]"
0,../data/DataSet/arborgreens/Image08.jpg,"[44598, 35, 2, 0, 12083, 463, 0, 0, 6084, 3631, 0, 0, 49, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 105, 25, 17, 0, 487, 3717, 200, 6, 69, 13135, 744, 13, 0, 4446, 1361, 1, 0, 51, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 47, 36, 46, 5, 135, 720, 76, 0, 36, 1331, 93, 0, 0, 222, 104, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 19, 3, 0, 32, 78, 60, 0, 83, 101, 104, 16, 23, 17, 6, 12, 9, 6, 11, 6, 18, 23, 21, 7, 12, 7, 21, 22, 12, 97, 91, 55, 20, 29, 19, 24, 32, 25, 16, 24, 19, 12, 19, 13, 9, 16, 10, 7, 12, 8, 11, 15, 9, 31, 34, 22, 7, 15, 8, 24, 34, 28, 16, 24, 20, 20, 30, 23, 19, 29, 22, 8, 15, 12, 5, 12, 7, 7, 15, 7, 5, 12, 7, 34, 43, 40, 18, 23, 25, 49, 58, 65, 69, 83, 93, 69, 82, 95, 51, 58, 69, 29, 41, 35, 24, 39, 29, 63, 80, 76, 73, 96, 88, 82, 111, 98, 76, 107, 83, 50, 74, 55, 64, 85, 72, 44, 63, 48, 23, 38, 26, 53, 77, 55, 68, 96, 74, 67, 96, 73, 57, 83, 58, 51, 74, 55, 46, 62, 49, 12, 24, 14, 6, 17, 8, 33, 47, 36, 63, 91, 76, 58, 80, 58, 41, 61, 47, 56, 81, 67, 56, 79, 58, 30, 48, 33, 62, 90, 67, 62, 83, 71, 69, 96, 79, 65, 90, 74, 71, 97, 86, 81, 111, 92, 81, 111, 91, 82, 117, 97, 85, 120, 94]"
0,../data/DataSet/arborgreens/Image09.jpg,"[24860, 32, 8, 3, 20359, 425, 57, 8, 9588, 3843, 82, 2, 26, 217, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 419, 24, 2, 1, 1720, 6034, 124, 15, 145, 15169, 349, 19, 0, 4825, 934, 16, 0, 43, 85, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 10, 0, 0, 167, 721, 13, 0, 10, 960, 861, 7, 0, 58, 1560, 18, 0, 0, 244, 64, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 0, 0, 36, 371, 3, 0, 0, 227, 76, 0, 0, 6, 66, 56, 0, 0, 0, 168, 64, 51, 35, 48, 60, 44, 39, 55, 41, 49, 70, 58, 56, 81, 64, 55, 56, 43, 76, 78, 66, 131, 103, 75, 47, 53, 40, 43, 61, 46, 37, 53, 39, 54, 73, 62, 58, 77, 69, 50, 75, 58, 67, 73, 63, 122, 107, 96, 39, 53, 43, 41, 57, 44, 44, 64, 50, 62, 86, 72, 64, 88, 79, 55, 79, 62, 54, 71, 52, 96, 98, 78, 29, 39, 35, 44, 60, 54, 39, 55, 43, 63, 85, 67, 57, 80, 65, 57, 78, 62, 52, 75, 55, 69, 88, 69, 30, 40, 33, 50, 69, 56, 47, 68, 50, 58, 78, 60, 55, 72, 57, 69, 97, 76, 28, 42, 31, 41, 58, 44, 26, 37, 28, 48, 68, 55, 62, 83, 64, 63, 86, 66, 51, 69, 53, 59, 82, 59, 40, 59, 42, 33, 48, 34, 10, 18, 10, 43, 61, 43, 65, 86, 64, 56, 76, 55, 55, 75, 58, 51, 70, 64, 56, 79, 61, 34, 52, 41, 6, 12, 5, 31, 45, 32, 64, 86, 60, 51, 66, 47, 51, 69, 51, 67, 88, 67, 73, 93, 79, 71, 99, 82]"
0,../data/DataSet/arborgreens/Image10.jpg,"[36317, 3, 0, 0, 33195, 170, 0, 0, 3855, 507, 0, 0, 4, 53, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 55, 0, 0, 1243, 526, 0, 0, 6770, 2011, 3, 0, 694, 2755, 90, 0, 0, 492, 233, 0, 0, 6, 76, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 1, 0, 0, 25, 227, 4, 0, 14, 565, 66, 0, 0, 552, 116, 0, 0, 644, 476, 2, 0, 167, 720, 46, 0, 15, 264, 192, 0, 0, 3, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 11, 23, 0, 0, 14, 48, 7, 0, 7, 363, 9, 0, 0, 233, 163, 0, 0, 64, 1002, 132, 135, 128, 36, 40, 27, 25, 30, 17, 35, 47, 36, 42, 48, 40, 27, 33, 28, 22, 30, 20, 23, 32, 18, 78, 90, 70, 38, 43, 28, 41, 53, 46, 59, 76, 72, 79, 72, 70, 45, 42, 33, 27, 36, 23, 21, 29, 17, 101, 112, 70, 80, 89, 56, 97, 113, 97, 79, 78, 64, 51, 60, 43, 43, 52, 31, 22, 29, 16, 14, 22, 11, 70, 71, 43, 64, 66, 37, 69, 67, 45, 64, 71, 42, 49, 53, 34, 42, 53, 30, 18, 25, 14, 10, 21, 13, 56, 55, 34, 51, 54, 31, 49, 49, 31, 42, 53, 36, 51, 55, 37, 51, 54, 39, 19, 27, 14, 18, 27, 16, 61, 61, 36, 50, 52, 29, 28, 30, 19, 54, 52, 47, 56, 52, 44, 50, 45, 47, 25, 34, 32, 25, 32, 20, 37, 43, 25, 29, 35, 24, 49, 49, 38, 38, 37, 31, 52, 49, 37, 27, 34, 32, 29, 34, 21, 30, 36, 19, 57, 52, 37, 59, 56, 45, 51, 51, 43, 48, 52, 34, 73, 50, 47, 28, 34, 31, 36, 40, 22, 36, 41, 22]"
