,0,1
0,../data/DataSet/arborgreens/Image01.jpg,"[3244, 0, 0, 0, 24898, 12, 0, 0, 2968, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5963, 23, 0, 0, 24737, 7545, 0, 0, 1859, 9274, 3, 0, 0, 274, 45, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 113, 0, 0, 0, 6674, 10, 0, 0, 961, 969, 0, 0, 4, 950, 4, 0, 0, 48, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 364, 4, 0, 0, 356, 718, 0, 0, 0, 3128, 66, 53, 69, 83, 71, 68, 60, 60, 72, 60, 71, 101, 123, 109, 126, 96, 55, 82, 78, 113, 153, 113, 147, 83, 83, 53, 61, 78, 87, 73, 71, 61, 42, 40, 55, 73, 49, 60, 58, 49, 49, 52, 72, 86, 70, 79, 63, 36, 57, 74, 83, 100, 105, 85, 63, 59, 54, 79, 88, 104, 107, 94, 82, 73]"
0,../data/DataSet/arborgreens/Image02.jpg,"[21490, 0, 0, 0, 50722, 249, 0, 0, 2612, 330, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2542, 180, 0, 0, 4034, 3786, 11, 0, 5, 1920, 248, 0, 0, 148, 161, 2, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 10, 469, 2, 0, 0, 559, 712, 51, 0, 6, 751, 175, 0, 0, 39, 110, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 364, 2, 0, 0, 401, 532, 0, 0, 8, 2580, 59, 65, 56, 81, 92, 81, 56, 149, 44, 59, 76, 55, 84, 89, 115, 72, 30, 42, 51, 46, 64, 64, 97, 95, 33, 33, 28, 29, 43, 44, 74, 49, 31, 36, 36, 33, 27, 26, 37, 35, 31, 38, 44, 44, 41, 36, 28, 28, 33, 47, 64, 61, 52, 44, 33, 26, 36, 47, 85, 88, 56, 53, 36, 25]"
0,../data/DataSet/arborgreens/Image03.jpg,"[17671, 0, 0, 0, 32318, 785, 0, 0, 6014, 5635, 1, 0, 0, 677, 4, 0, 0, 17, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 17, 0, 0, 610, 6316, 6, 0, 2, 7914, 291, 0, 0, 1785, 2293, 7, 0, 0, 665, 12, 0, 0, 29, 20, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 3, 0, 0, 96, 1199, 0, 0, 0, 3021, 136, 0, 0, 984, 1543, 0, 0, 0, 811, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 30, 512, 0, 0, 1, 3649, 56, 66, 149, 129, 109, 98, 82, 103, 51, 54, 119, 144, 121, 168, 102, 89, 32, 51, 79, 83, 110, 134, 91, 78, 34, 39, 66, 72, 114, 126, 78, 81, 35, 54, 83, 90, 93, 109, 84, 60, 38, 58, 56, 58, 65, 55, 46, 53, 59, 32, 47, 50, 40, 39, 42, 68, 68, 72, 66, 53, 68, 50, 35, 45]"
0,../data/DataSet/arborgreens/Image04.jpg,"[7493, 0, 0, 0, 18167, 34, 0, 0, 2079, 337, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2874, 193, 0, 0, 10779, 16691, 0, 0, 54, 11300, 54, 0, 0, 1056, 605, 0, 0, 0, 82, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 0, 0, 17, 603, 12, 0, 0, 1068, 1210, 0, 0, 50, 2192, 55, 0, 0, 355, 655, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 14, 339, 7, 0, 0, 537, 1220, 0, 0, 39, 14891, 252, 218, 196, 135, 160, 122, 102, 197, 244, 233, 217, 148, 128, 76, 71, 95, 226, 212, 160, 122, 82, 52, 41, 36, 184, 192, 119, 85, 81, 48, 36, 25, 182, 139, 89, 82, 77, 51, 29, 23, 97, 96, 85, 78, 69, 57, 45, 27, 79, 84, 72, 72, 61, 67, 63, 56, 71, 89, 82, 77, 70, 68, 62, 48]"
0,../data/DataSet/arborgreens/Image05.jpg,"[10207, 9, 0, 0, 31209, 663, 0, 0, 4307, 1248, 1, 0, 35, 123, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5607, 18, 0, 0, 5393, 4021, 27, 0, 146, 8081, 837, 0, 0, 3641, 1623, 4, 0, 114, 408, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 44, 396, 34, 0, 5, 1216, 1971, 9, 0, 187, 5058, 281, 0, 0, 2412, 718, 0, 0, 172, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 36, 124, 23, 0, 6, 504, 598, 0, 0, 185, 3160, 66, 96, 117, 109, 99, 57, 143, 105, 71, 85, 77, 114, 107, 56, 129, 131, 75, 82, 87, 125, 103, 46, 72, 119, 69, 87, 116, 151, 106, 41, 65, 128, 77, 114, 161, 90, 41, 29, 61, 138, 120, 134, 118, 52, 43, 40, 52, 61, 55, 54, 65, 58, 52, 54, 49, 38, 56, 56, 55, 49, 42, 39, 35, 32]"
0,../data/DataSet/arborgreens/Image06.jpg,"[20290, 8, 0, 0, 18946, 2510, 0, 0, 4957, 14185, 6, 0, 3, 1481, 113, 0, 0, 3, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 16, 0, 0, 153, 5924, 14, 0, 9, 17160, 1219, 0, 0, 1930, 2854, 9, 0, 0, 383, 109, 0, 0, 1, 50, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 0, 0, 41, 518, 3, 0, 0, 863, 172, 0, 0, 76, 596, 0, 0, 0, 323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 31, 0, 0, 0, 215, 51, 40, 59, 65, 76, 74, 45, 38, 47, 43, 52, 57, 75, 75, 63, 39, 63, 59, 54, 42, 60, 65, 70, 23, 59, 53, 43, 68, 63, 64, 56, 43, 45, 49, 70, 88, 103, 95, 89, 49, 40, 36, 69, 91, 95, 89, 87, 91, 52, 41, 85, 89, 94, 99, 98, 95, 66, 82, 91, 98, 107, 109, 92, 80]"
0,../data/DataSet/arborgreens/Image07.jpg,"[36492, 0, 0, 0, 19533, 406, 0, 0, 3259, 6307, 0, 0, 0, 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 13, 0, 0, 437, 5204, 0, 0, 3, 10793, 725, 0, 0, 1399, 2726, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 46, 0, 0, 111, 2246, 1, 0, 2, 2572, 95, 0, 0, 231, 508, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 22, 0, 0, 44, 544, 0, 0, 0, 840, 9, 38, 52, 61, 15, 12, 15, 9, 7, 39, 52, 81, 84, 49, 19, 19, 11, 25, 51, 85, 92, 79, 66, 67, 24, 21, 41, 86, 101, 96, 71, 61, 33, 27, 42, 92, 101, 100, 48, 46, 44, 37, 53, 84, 92, 100, 87, 46, 83, 76, 54, 63, 51, 53, 52, 78, 86, 117, 130, 109, 35, 56, 54, 62]"
0,../data/DataSet/arborgreens/Image08.jpg,"[44598, 35, 2, 0, 12083, 463, 0, 0, 6084, 3631, 0, 0, 49, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 105, 25, 17, 0, 487, 3717, 200, 6, 69, 13135, 744, 13, 0, 4446, 1361, 1, 0, 51, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 47, 36, 46, 5, 135, 720, 76, 0, 36, 1331, 93, 0, 0, 222, 104, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 19, 3, 0, 32, 78, 60, 0, 83, 101, 104, 20, 11, 9, 22, 10, 19, 81, 25, 29, 22, 16, 13, 10, 13, 30, 12, 31, 22, 27, 26, 14, 10, 12, 10, 41, 23, 59, 84, 84, 60, 38, 34, 77, 91, 104, 96, 65, 79, 56, 32, 68, 86, 86, 72, 66, 56, 20, 13, 42, 83, 71, 54, 74, 70, 42, 80, 77, 88, 82, 91, 102, 102, 107, 108]"
0,../data/DataSet/arborgreens/Image09.jpg,"[24860, 32, 8, 3, 20359, 425, 57, 8, 9588, 3843, 82, 2, 26, 217, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 419, 24, 2, 1, 1720, 6034, 124, 15, 145, 15169, 349, 19, 0, 4825, 934, 16, 0, 43, 85, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 10, 0, 0, 167, 721, 13, 0, 10, 960, 861, 7, 0, 58, 1560, 18, 0, 0, 244, 64, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 0, 0, 36, 371, 3, 0, 0, 227, 76, 0, 0, 6, 66, 56, 0, 0, 0, 168, 48, 53, 49, 64, 73, 52, 74, 98, 49, 54, 47, 67, 72, 67, 70, 105, 48, 51, 57, 79, 82, 71, 63, 91, 37, 56, 50, 77, 73, 71, 66, 80, 36, 63, 60, 70, 65, 87, 37, 52, 33, 62, 75, 77, 62, 72, 51, 41, 15, 53, 77, 67, 68, 66, 71, 47, 9, 39, 76, 59, 61, 79, 86, 91]"
0,../data/DataSet/arborgreens/Image10.jpg,"[36317, 3, 0, 0, 33195, 170, 0, 0, 3855, 507, 0, 0, 4, 53, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 55, 0, 0, 1243, 526, 0, 0, 6770, 2011, 3, 0, 694, 2755, 90, 0, 0, 492, 233, 0, 0, 6, 76, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 1, 0, 0, 25, 227, 4, 0, 14, 565, 66, 0, 0, 552, 116, 0, 0, 644, 476, 2, 0, 167, 720, 46, 0, 15, 264, 192, 0, 0, 3, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 11, 23, 0, 0, 14, 48, 7, 0, 7, 363, 9, 0, 0, 233, 163, 0, 0, 64, 1002, 133, 35, 25, 42, 45, 31, 26, 27, 83, 38, 49, 73, 72, 39, 31, 24, 98, 78, 106, 74, 54, 45, 24, 18, 62, 57, 61, 62, 47, 45, 21, 17, 49, 47, 44, 47, 49, 49, 22, 23, 53, 45, 26, 51, 50, 46, 32, 27, 37, 31, 45, 35, 46, 32, 30, 30, 48, 53, 49, 46, 52, 32, 34, 35]"
