,0,1
0,../data/DataSet/arborgreens/Image01.jpg,"[3244, 0, 0, 0, 24898, 12, 0, 0, 2968, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5963, 23, 0, 0, 24737, 7545, 0, 0, 1859, 9274, 3, 0, 0, 274, 45, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 113, 0, 0, 0, 6674, 10, 0, 0, 961, 969, 0, 0, 4, 950, 4, 0, 0, 48, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 364, 4, 0, 0, 356, 718, 0, 0, 0, 3128]"
0,../data/DataSet/arborgreens/Image02.jpg,"[21490, 0, 0, 0, 50722, 249, 0, 0, 2612, 330, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 2542, 180, 0, 0, 4034, 3786, 11, 0, 5, 1920, 248, 0, 0, 148, 161, 2, 0, 0, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 10, 469, 2, 0, 0, 559, 712, 51, 0, 6, 751, 175, 0, 0, 39, 110, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 364, 2, 0, 0, 401, 532, 0, 0, 8, 2580]"
0,../data/DataSet/arborgreens/Image03.jpg,"[17671, 0, 0, 0, 32318, 785, 0, 0, 6014, 5635, 1, 0, 0, 677, 4, 0, 0, 17, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 17, 0, 0, 610, 6316, 6, 0, 2, 7914, 291, 0, 0, 1785, 2293, 7, 0, 0, 665, 12, 0, 0, 29, 20, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 3, 0, 0, 96, 1199, 0, 0, 0, 3021, 136, 0, 0, 984, 1543, 0, 0, 0, 811, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 0, 0, 0, 30, 512, 0, 0, 1, 3649]"
0,../data/DataSet/arborgreens/Image04.jpg,"[7493, 0, 0, 0, 18167, 34, 0, 0, 2079, 337, 0, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 2874, 193, 0, 0, 10779, 16691, 0, 0, 54, 11300, 54, 0, 0, 1056, 605, 0, 0, 0, 82, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 4, 0, 0, 17, 603, 12, 0, 0, 1068, 1210, 0, 0, 50, 2192, 55, 0, 0, 355, 655, 0, 0, 0, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 0, 0, 14, 339, 7, 0, 0, 537, 1220, 0, 0, 39, 14891]"
0,../data/DataSet/arborgreens/Image05.jpg,"[10207, 9, 0, 0, 31209, 663, 0, 0, 4307, 1248, 1, 0, 35, 123, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5607, 18, 0, 0, 5393, 4021, 27, 0, 146, 8081, 837, 0, 0, 3641, 1623, 4, 0, 114, 408, 4, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 44, 396, 34, 0, 5, 1216, 1971, 9, 0, 187, 5058, 281, 0, 0, 2412, 718, 0, 0, 172, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 36, 124, 23, 0, 6, 504, 598, 0, 0, 185, 3160]"
0,../data/DataSet/arborgreens/Image06.jpg,"[20290, 8, 0, 0, 18946, 2510, 0, 0, 4957, 14185, 6, 0, 3, 1481, 113, 0, 0, 3, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 16, 0, 0, 153, 5924, 14, 0, 9, 17160, 1219, 0, 0, 1930, 2854, 9, 0, 0, 383, 109, 0, 0, 1, 50, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 15, 0, 0, 41, 518, 3, 0, 0, 863, 172, 0, 0, 76, 596, 0, 0, 0, 323, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 31, 0, 0, 0, 215]"
0,../data/DataSet/arborgreens/Image07.jpg,"[36492, 0, 0, 0, 19533, 406, 0, 0, 3259, 6307, 0, 0, 0, 322, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 13, 0, 0, 437, 5204, 0, 0, 3, 10793, 725, 0, 0, 1399, 2726, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 46, 0, 0, 111, 2246, 1, 0, 2, 2572, 95, 0, 0, 231, 508, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 22, 0, 0, 44, 544, 0, 0, 0, 840]"
0,../data/DataSet/arborgreens/Image08.jpg,"[44598, 35, 2, 0, 12083, 463, 0, 0, 6084, 3631, 0, 0, 49, 432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 105, 25, 17, 0, 487, 3717, 200, 6, 69, 13135, 744, 13, 0, 4446, 1361, 1, 0, 51, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 16, 47, 36, 46, 5, 135, 720, 76, 0, 36, 1331, 93, 0, 0, 222, 104, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 19, 3, 0, 32, 78, 60, 0, 83, 101, 104]"
0,../data/DataSet/arborgreens/Image09.jpg,"[24860, 32, 8, 3, 20359, 425, 57, 8, 9588, 3843, 82, 2, 26, 217, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 419, 24, 2, 1, 1720, 6034, 124, 15, 145, 15169, 349, 19, 0, 4825, 934, 16, 0, 43, 85, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 10, 0, 0, 167, 721, 13, 0, 10, 960, 861, 7, 0, 58, 1560, 18, 0, 0, 244, 64, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 1, 0, 0, 36, 371, 3, 0, 0, 227, 76, 0, 0, 6, 66, 56, 0, 0, 0, 168]"
0,../data/DataSet/arborgreens/Image10.jpg,"[36317, 3, 0, 0, 33195, 170, 0, 0, 3855, 507, 0, 0, 4, 53, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 55, 0, 0, 1243, 526, 0, 0, 6770, 2011, 3, 0, 694, 2755, 90, 0, 0, 492, 233, 0, 0, 6, 76, 0, 0, 0, 5, 0, 0, 0, 0, 0, 1, 1, 0, 0, 25, 227, 4, 0, 14, 565, 66, 0, 0, 552, 116, 0, 0, 644, 476, 2, 0, 167, 720, 46, 0, 15, 264, 192, 0, 0, 3, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 0, 11, 23, 0, 0, 14, 48, 7, 0, 7, 363, 9, 0, 0, 233, 163, 0, 0, 64, 1002]"
